"Data","Preço","MA7","MA25","NumTransacoes"
"11/3/2020 09:13:00","7838.35","7823.522857142857","7822.109999999999","432"
"11/3/2020 09:14:00","7832.24","7825.505714285713","7822.548799999998","275"
"11/3/2020 09:15:00","7836.77","7829.641428571429","7822.992399999999","188"
"11/3/2020 09:16:00","7837.96","7832.69","7823.344799999999","183"
"11/3/2020 09:17:00","7827.36","7833.65857142857","7823.473999999998","409"
"11/3/2020 09:18:00","7824.83","7833.700000000002","7823.620399999998","318"
"11/3/2020 09:19:00","7830.56","7832.581428571429","7823.815599999998","376"
"11/3/2020 09:20:00","7838.24","7832.565714285714","7824.280799999999","380"
"11/3/2020 09:21:00","7842.36","7834.011428571428","7825.201599999996","382"
"11/3/2020 09:22:00","7848.35","7835.665714285715","7826.453199999997","357"
"11/3/2020 09:23:00","7840.46","7836.022857142857","7827.165599999997","432"
"11/3/2020 09:24:00","7842.03","7838.11857142857","7827.972399999998","249"
"11/3/2020 09:25:00","7844.3","7840.900000000001","7828.122799999998","298"
"11/3/2020 09:26:00","7835.87","7841.658571428571","7828.088399999999","478"
"11/3/2020 09:27:00","7844.54","7842.558571428572","7829.078399999999","278"
"11/3/2020 09:28:00","7847.42","7843.2814285714285","7830.706000000001","288"
"11/3/2020 09:29:00","7839.84","7842.0657142857135","7831.897200000001","251"
"11/3/2020 09:30:00","7839.98","7841.9971428571425","7833.1908","264"
"11/3/2020 09:31:00","7835.74","7841.098571428571","7834.1404","199"
"11/3/2020 09:32:00","7828.7","7838.87","7834.554000000001","281"
"11/3/2020 09:33:00","7835.58","7838.828571428571","7835.664400000001","427"
"11/3/2020 09:34:00","7837.78","7837.862857142856","7836.510800000001","236"
"11/3/2020 09:35:00","7833.65","7835.895714285713","7837.033600000001","191"
"11/3/2020 09:36:00","7825.76","7833.884285714286","7837.082400000001","243"
"11/3/2020 09:37:00","7828.05","7832.18","7836.6688","249"
"11/3/2020 09:38:00","7826.49","7830.858571428572","7836.1943999999985","227"
"11/3/2020 09:39:00","7825","7830.330000000001","7835.904799999998","335"
"11/3/2020 09:40:00","7825.31","7828.862857142857","7835.446399999999","344"
"11/3/2020 09:41:00","7817.58","7825.977142857142","7834.631199999998","341"
"11/3/2020 09:42:00","7821.95","7824.305714285714","7834.414799999999","491"
"11/3/2020 09:43:00","7815.23","7822.801428571429","7834.0307999999995","377"
"11/3/2020 09:44:00","7819.62","7821.597142857143","7833.593199999999","299"
"11/3/2020 09:45:00","7818.58","7820.467142857144","7832.8067999999985","280"
"11/3/2020 09:46:00","7817.91","7819.454285714287","7831.828799999999","281"
"11/3/2020 09:47:00","7816.4","7818.181428571428","7830.5508","380"
"11/3/2020 09:48:00","7810.51","7817.171428571428","7829.352800000001","384"
"11/3/2020 09:49:00","7813.2","7815.921428571428","7828.1996","403"
"11/3/2020 09:50:00","7808.99","7815.03","7826.7872","421"
"11/3/2020 09:51:00","7814.97","7814.365714285714","7825.9511999999995","366"
